Product Type: Litetrack LR
Product ID: 80346
Firmware Version: V8.106.0

GMT Time,X,Y,Temperature [C]
2/18/2022 5:10:00 AM,1,1,7.0
2/18/2022 5:15:00 AM,1,2,6.5
2/18/2022 5:20:00 AM,1,1,6.0
2/18/2022 5:25:00 AM,1,1,5.5
2/18/2022 5:30:00 AM,1,2,5.5
2/18/2022 5:35:00 AM,1,1,5.0
2/18/2022 5:40:00 AM,1,1,5.0
2/18/2022 5:45:00 AM,1,1,4.5
2/18/2022 5:50:00 AM,1,1,4.5
2/18/2022 5:55:00 AM,5,4,4.0
2/18/2022 6:00:00 AM,8,5,3.5
2/18/2022 6:05:00 AM,9,6,3.5
2/18/2022 6:10:00 AM,9,5,3.0
2/18/2022 6:15:00 AM,9,6,3.0
2/18/2022 6:20:00 AM,8,6,3.0
2/18/2022 6:25:00 AM,11,5,2.5
2/18/2022 6:30:00 AM,11,6,2.5
2/18/2022 6:35:00 AM,8,6,2.5
2/18/2022 6:40:00 AM,8,5,2.5
2/18/2022 6:45:00 AM,6,4,2.5
2/18/2022 6:50:00 AM,1,2,2.5
2/18/2022 6:55:00 AM,1,2,2.5
2/18/2022 7:00:00 AM,1,2,2.0
2/18/2022 7:05:00 AM,1,2,1.5
2/18/2022 7:10:00 AM,1,2,2.0
2/18/2022 7:15:00 AM,1,2,2.0
2/18/2022 7:20:00 AM,1,1,2.5
2/18/2022 7:25:00 AM,1,1,3.0
2/18/2022 7:30:00 AM,1,1,3.5
2/18/2022 7:35:00 AM,1,1,3.0
2/18/2022 7:40:00 AM,0,1,3.5
2/18/2022 7:45:00 AM,0,0,3.5
2/18/2022 7:50:00 AM,0,0,4.5
2/18/2022 7:55:00 AM,0,0,4.5
2/18/2022 8:00:00 AM,0,0,5.5
2/18/2022 8:05:00 AM,0,0,5.5
2/18/2022 8:10:00 AM,0,0,6.5
2/18/2022 8:15:00 AM,0,1,6.0
2/18/2022 8:20:00 AM,1,1,5.5
2/18/2022 8:25:00 AM,1,1,5.0
2/18/2022 8:30:00 AM,1,1,4.5
2/18/2022 8:35:00 AM,1,1,4.0
2/18/2022 8:40:00 AM,4,4,3.5
2/18/2022 8:45:00 AM,9,6,3.0
2/18/2022 8:50:00 AM,9,5,3.0
2/18/2022 8:55:00 AM,10,6,2.5
2/18/2022 9:00:00 AM,12,6,2.5
2/18/2022 9:05:00 AM,10,6,2.5
2/18/2022 9:10:00 AM,10,6,2.5
2/18/2022 9:15:00 AM,10,7,2.5
2/18/2022 9:20:00 AM,10,7,2.5
2/18/2022 9:25:00 AM,10,7,2.5
2/18/2022 9:30:00 AM,11,6,2.5
2/18/2022 9:35:00 AM,9,7,2.5
2/18/2022 9:40:00 AM,9,7,3.0
2/18/2022 9:45:00 AM,9,7,3.0
2/18/2022 9:50:00 AM,11,6,3.0
2/18/2022 9:55:00 AM,9,6,3.0
2/18/2022 10:00:00 AM,9,6,2.5
2/18/2022 10:05:00 AM,10,7,3.0
2/18/2022 10:10:00 AM,11,6,3.0
2/18/2022 10:15:00 AM,10,6,3.0
2/18/2022 10:20:00 AM,10,6,2.5
2/18/2022 10:25:00 AM,6,6,2.5
2/18/2022 10:30:00 AM,3,2,2.0
2/18/2022 10:35:00 AM,1,1,1.5
2/18/2022 10:40:00 AM,1,1,1.0
2/18/2022 10:45:00 AM,1,1,1.0
2/18/2022 10:50:00 AM,1,1,1.0
2/18/2022 10:55:00 AM,1,2,1.0
2/18/2022 11:00:00 AM,1,1,1.0
2/18/2022 11:05:00 AM,0,1,1.0
2/18/2022 11:10:00 AM,0,1,1.0
2/18/2022 11:15:00 AM,0,1,1.0
2/18/2022 11:20:00 AM,0,1,1.0
2/18/2022 11:25:00 AM,0,0,1.0
2/18/2022 11:30:00 AM,0,0,1.5
2/18/2022 11:35:00 AM,0,0,2.0
2/18/2022 11:40:00 AM,0,0,2.5
2/18/2022 11:45:00 AM,0,0,3.0
2/18/2022 11:50:00 AM,0,0,2.5
2/18/2022 11:55:00 AM,0,0,2.5
2/18/2022 12:00:00 PM,1,1,2.0
2/18/2022 12:05:00 PM,1,1,1.5
2/18/2022 12:10:00 PM,1,1,1.5
2/18/2022 12:15:00 PM,1,1,1.5
2/18/2022 12:20:00 PM,1,1,1.0
2/18/2022 12:25:00 PM,1,1,0.5
2/18/2022 12:30:00 PM,1,1,0.5
2/18/2022 12:35:00 PM,1,1,0.5
2/18/2022 12:40:00 PM,1,1,0.5
2/18/2022 12:45:00 PM,1,1,0.5
2/18/2022 12:50:00 PM,1,1,0.5
2/18/2022 12:55:00 PM,1,1,1.0
2/18/2022 1:00:00 PM,1,1,1.0
2/18/2022 1:05:00 PM,0,1,0.5
2/18/2022 1:10:00 PM,0,1,0.5
2/18/2022 1:15:00 PM,0,1,0.5
2/18/2022 1:20:00 PM,0,1,1.0
2/18/2022 1:25:00 PM,0,0,1.0
2/18/2022 1:30:00 PM,0,0,0.5
2/18/2022 1:35:00 PM,0,0,0.5
2/18/2022 1:40:00 PM,0,0,0.0
2/18/2022 1:45:00 PM,0,0,0.0
2/18/2022 1:50:00 PM,0,1,0.0
2/18/2022 1:55:00 PM,6,5,0.0
2/18/2022 2:00:00 PM,11,7,0.0
2/18/2022 2:05:00 PM,8,6,0.0
2/18/2022 2:10:00 PM,9,6,0.0
2/18/2022 2:15:00 PM,8,6,0.0
2/18/2022 2:20:00 PM,8,6,0.0
2/18/2022 2:25:00 PM,0,1,0.0
2/18/2022 2:30:00 PM,5,5,0.5
2/18/2022 2:35:00 PM,2,2,0.5
2/18/2022 2:40:00 PM,7,5,0.5
2/18/2022 2:45:00 PM,9,6,0.5
2/18/2022 2:50:00 PM,11,7,0.5
2/18/2022 2:55:00 PM,8,6,1.0
2/18/2022 3:00:00 PM,4,4,1.0
2/18/2022 3:05:00 PM,1,2,1.0
2/18/2022 3:10:00 PM,2,3,1.5
2/18/2022 3:15:00 PM,2,3,1.5
2/18/2022 3:20:00 PM,1,1,2.0
2/18/2022 3:25:00 PM,1,2,1.5
2/18/2022 3:30:00 PM,5,7,1.0
2/18/2022 3:35:00 PM,4,6,0.5
2/18/2022 3:40:00 PM,3,6,0.5
2/18/2022 3:45:00 PM,3,6,0.5
2/18/2022 3:50:00 PM,5,7,0.5
2/18/2022 3:55:00 PM,2,1,0.5
2/18/2022 4:00:00 PM,2,3,1.0
2/18/2022 4:05:00 PM,2,3,1.5
2/18/2022 4:10:00 PM,2,2,1.5
2/18/2022 4:15:00 PM,3,3,2.0
2/18/2022 4:20:00 PM,1,1,3.0
2/18/2022 4:25:00 PM,1,1,4.0
2/18/2022 4:30:00 PM,1,1,5.5
2/18/2022 4:35:00 PM,1,1,7.0
2/18/2022 4:40:00 PM,1,1,8.0
2/18/2022 4:45:00 PM,1,1,9.0
2/18/2022 4:50:00 PM,1,1,9.5
2/18/2022 4:55:00 PM,1,1,10.5
2/18/2022 5:00:00 PM,1,1,11.0
2/18/2022 5:05:00 PM,1,1,12.0
2/18/2022 5:10:00 PM,1,1,12.0
2/18/2022 5:15:00 PM,1,1,12.5
2/18/2022 5:20:00 PM,1,1,12.5
2/18/2022 5:25:00 PM,0,0,12.0
2/18/2022 5:30:00 PM,0,0,13.5
2/18/2022 5:35:00 PM,0,0,16.0
2/18/2022 5:40:00 PM,0,0,18.0
2/18/2022 5:45:00 PM,0,0,20.0
2/18/2022 5:50:00 PM,0,0,20.0
2/18/2022 5:55:00 PM,0,0,21.0
2/18/2022 6:00:00 PM,0,1,22.0
2/18/2022 6:05:00 PM,1,1,22.5
2/18/2022 6:10:00 PM,1,1,23.0
2/18/2022 6:15:00 PM,1,1,23.0
2/18/2022 6:20:00 PM,1,1,23.0
2/18/2022 6:25:00 PM,1,1,23.0
2/18/2022 6:30:00 PM,1,1,23.5
2/18/2022 6:35:00 PM,0,0,24.0
2/18/2022 6:40:00 PM,0,0,24.5
2/18/2022 6:45:00 PM,1,1,24.0
2/18/2022 6:50:00 PM,0,0,23.5
2/18/2022 6:55:00 PM,1,1,23.5
2/18/2022 7:00:00 PM,0,0,24.0
2/18/2022 7:05:00 PM,0,0,24.0
2/18/2022 7:10:00 PM,0,0,24.5
2/18/2022 7:15:00 PM,0,0,25.0
2/18/2022 7:20:00 PM,0,0,25.0
2/18/2022 7:25:00 PM,0,1,24.0
2/18/2022 7:30:00 PM,1,1,23.0
2/18/2022 7:35:00 PM,1,1,22.5
2/18/2022 7:40:00 PM,1,1,21.0
2/18/2022 7:45:00 PM,1,1,20.0
2/18/2022 7:50:00 PM,2,2,20.5
2/18/2022 7:55:00 PM,1,1,20.0
2/18/2022 8:00:00 PM,5,4,19.5
2/18/2022 8:05:00 PM,8,5,18.5
2/18/2022 8:10:00 PM,8,5,18.0
2/18/2022 8:15:00 PM,6,5,17.5
2/18/2022 8:20:00 PM,9,6,17.0
2/18/2022 8:25:00 PM,8,5,16.5
2/18/2022 8:30:00 PM,10,6,16.5
2/18/2022 8:35:00 PM,10,6,16.5
2/18/2022 8:40:00 PM,8,5,16.5
2/18/2022 8:45:00 PM,8,6,16.5
2/18/2022 8:50:00 PM,5,5,16.0
2/18/2022 8:55:00 PM,5,4,16.0
2/18/2022 9:00:00 PM,9,7,16.5
2/18/2022 9:05:00 PM,10,7,16.5
2/18/2022 9:10:00 PM,10,7,17.0
2/18/2022 9:15:00 PM,10,7,17.0
2/18/2022 9:20:00 PM,8,7,17.5
2/18/2022 9:25:00 PM,8,7,17.0
2/18/2022 9:30:00 PM,8,6,16.5
2/18/2022 9:35:00 PM,8,6,15.0
2/18/2022 9:40:00 PM,10,6,15.0
2/18/2022 9:45:00 PM,9,7,15.5
2/18/2022 9:50:00 PM,9,7,16.0
2/18/2022 9:55:00 PM,8,6,16.0
2/18/2022 10:00:00 PM,5,5,16.5
2/18/2022 10:05:00 PM,2,2,17.0
2/18/2022 10:10:00 PM,4,4,17.0
2/18/2022 10:15:00 PM,3,3,17.5
2/18/2022 10:20:00 PM,2,3,17.5
2/18/2022 10:25:00 PM,1,1,18.0
2/18/2022 10:30:00 PM,1,1,18.0
2/18/2022 10:35:00 PM,2,2,18.5
2/18/2022 10:40:00 PM,2,3,18.5
2/18/2022 10:45:00 PM,0,0,18.0
2/18/2022 10:50:00 PM,0,0,17.5
2/18/2022 10:55:00 PM,0,1,17.0
2/18/2022 11:00:00 PM,1,1,16.5
2/18/2022 11:05:00 PM,3,3,16.0
2/18/2022 11:10:00 PM,5,4,15.0
2/18/2022 11:15:00 PM,2,3,14.5
2/18/2022 11:20:00 PM,7,6,14.0
2/18/2022 11:25:00 PM,5,6,13.5
2/18/2022 11:30:00 PM,3,6,13.0
2/18/2022 11:35:00 PM,8,6,13.5
2/18/2022 11:40:00 PM,10,7,13.5
2/18/2022 11:45:00 PM,12,7,13.0
2/18/2022 11:50:00 PM,11,7,12.0
2/18/2022 11:55:00 PM,11,8,12.0
2/19/2022 12:00:00 AM,10,7,11.5
2/19/2022 12:05:00 AM,10,7,11.0
2/19/2022 12:10:00 AM,10,7,10.5
2/19/2022 12:15:00 AM,9,7,10.0
2/19/2022 12:20:00 AM,9,7,9.5
2/19/2022 12:25:00 AM,7,6,9.0
2/19/2022 12:30:00 AM,9,6,8.5
2/19/2022 12:35:00 AM,11,7,8.5
2/19/2022 12:40:00 AM,14,8,8.0
2/19/2022 12:45:00 AM,13,8,7.5
2/19/2022 12:50:00 AM,10,8,7.0
2/19/2022 12:55:00 AM,12,8,7.0
2/19/2022 1:00:00 AM,13,8,6.0
2/19/2022 1:05:00 AM,15,8,6.0
2/19/2022 1:10:00 AM,14,9,5.5
2/19/2022 1:15:00 AM,14,8,5.0
2/19/2022 1:20:00 AM,12,7,4.5
2/19/2022 1:25:00 AM,13,8,4.5
2/19/2022 1:30:00 AM,12,7,4.5
2/19/2022 1:35:00 AM,12,8,4.5
2/19/2022 1:40:00 AM,15,9,4.5
2/19/2022 1:45:00 AM,13,8,4.5
2/19/2022 1:50:00 AM,12,8,4.5
2/19/2022 1:55:00 AM,11,7,4.0
2/19/2022 2:00:00 AM,12,7,4.0
2/19/2022 2:05:00 AM,11,8,4.5
2/19/2022 2:10:00 AM,11,7,4.0
2/19/2022 2:15:00 AM,10,7,4.5
2/19/2022 2:20:00 AM,10,7,4.5
2/19/2022 2:25:00 AM,10,7,4.5
2/19/2022 2:30:00 AM,11,7,4.0
2/19/2022 2:35:00 AM,12,7,4.5
2/19/2022 2:40:00 AM,11,8,4.0
2/19/2022 2:45:00 AM,11,7,4.5
2/19/2022 2:50:00 AM,9,6,4.0
2/19/2022 2:55:00 AM,10,7,4.0
2/19/2022 3:00:00 AM,12,7,4.0
2/19/2022 3:05:00 AM,11,6,4.0
2/19/2022 3:10:00 AM,13,7,4.0
2/19/2022 3:15:00 AM,9,6,4.0
2/19/2022 3:20:00 AM,11,6,3.5
2/19/2022 3:25:00 AM,11,7,4.0
2/19/2022 3:30:00 AM,10,7,4.0
2/19/2022 3:35:00 AM,9,6,4.0
2/19/2022 3:40:00 AM,11,6,3.5
2/19/2022 3:45:00 AM,9,6,3.5
2/19/2022 3:50:00 AM,0,0,4.0
2/19/2022 3:55:00 AM,0,0,5.0
2/19/2022 4:00:00 AM,1,1,6.5
2/19/2022 4:05:00 AM,2,2,6.5
2/19/2022 4:10:00 AM,2,2,6.0
2/19/2022 4:15:00 AM,1,2,6.0
2/19/2022 4:20:00 AM,1,2,5.5
2/19/2022 4:25:00 AM,1,1,5.5
2/19/2022 4:30:00 AM,1,1,6.0
2/19/2022 4:35:00 AM,1,1,6.5
2/19/2022 4:40:00 AM,1,1,7.0
2/19/2022 4:45:00 AM,1,1,7.0
2/19/2022 4:50:00 AM,1,1,7.0
2/19/2022 4:55:00 AM,1,1,7.0
2/19/2022 5:00:00 AM,0,0,7.5
2/19/2022 5:05:00 AM,0,0,8.5
2/19/2022 5:10:00 AM,0,0,8.5
2/19/2022 5:15:00 AM,0,0,9.5
2/19/2022 5:20:00 AM,0,0,10.0
2/19/2022 5:25:00 AM,0,0,10.5
2/19/2022 5:30:00 AM,0,0,10.5
2/19/2022 5:35:00 AM,0,0,10.0
2/19/2022 5:40:00 AM,1,1,9.5
2/19/2022 5:45:00 AM,1,2,8.5
2/19/2022 5:50:00 AM,1,2,8.0
2/19/2022 5:55:00 AM,1,1,7.5
2/19/2022 6:00:00 AM,6,5,6.5
2/19/2022 6:05:00 AM,9,6,6.0
2/19/2022 6:10:00 AM,10,6,5.5
2/19/2022 6:15:00 AM,11,7,5.0
2/19/2022 6:20:00 AM,11,7,5.0
2/19/2022 6:25:00 AM,10,7,4.5
2/19/2022 6:30:00 AM,10,7,4.5
2/19/2022 6:35:00 AM,9,7,4.5
2/19/2022 6:40:00 AM,10,6,4.5
2/19/2022 6:45:00 AM,11,6,4.0
2/19/2022 6:50:00 AM,11,7,4.5
2/19/2022 6:55:00 AM,11,6,4.0
2/19/2022 7:00:00 AM,11,7,4.0
2/19/2022 7:05:00 AM,10,7,4.0
2/19/2022 7:10:00 AM,11,7,4.0
2/19/2022 7:15:00 AM,10,6,4.0
2/19/2022 7:20:00 AM,11,6,4.0
2/19/2022 7:25:00 AM,10,6,3.5
2/19/2022 7:30:00 AM,9,7,4.0
2/19/2022 7:35:00 AM,10,6,3.5
2/19/2022 7:40:00 AM,10,6,3.5
2/19/2022 7:45:00 AM,10,6,4.0
2/19/2022 7:50:00 AM,9,6,3.5
2/19/2022 7:55:00 AM,9,7,3.5
2/19/2022 8:00:00 AM,10,6,3.5
2/19/2022 8:05:00 AM,10,6,3.5
2/19/2022 8:10:00 AM,9,6,3.5
2/19/2022 8:15:00 AM,10,7,3.5
2/19/2022 8:20:00 AM,8,6,3.5
2/19/2022 8:25:00 AM,11,7,3.5
2/19/2022 8:30:00 AM,8,6,3.5
2/19/2022 8:35:00 AM,12,7,3.5
2/19/2022 8:40:00 AM,7,7,3.0
2/19/2022 8:45:00 AM,2,4,3.0
2/19/2022 8:50:00 AM,0,1,3.0
2/19/2022 8:55:00 AM,1,1,3.0
2/19/2022 9:00:00 AM,0,1,2.5
2/19/2022 9:05:00 AM,1,2,2.0
2/19/2022 9:10:00 AM,1,1,2.0
2/19/2022 9:15:00 AM,1,1,2.0
2/19/2022 9:20:00 AM,1,1,1.5
2/19/2022 9:25:00 AM,1,1,1.5
2/19/2022 9:30:00 AM,1,1,1.5
2/19/2022 9:35:00 AM,1,1,1.5
2/19/2022 9:40:00 AM,1,1,1.5
2/19/2022 9:45:00 AM,1,1,1.0
2/19/2022 9:50:00 AM,1,1,1.5
2/19/2022 9:55:00 AM,1,1,1.0
2/19/2022 10:00:00 AM,0,0,1.5
2/19/2022 10:05:00 AM,0,0,2.0
2/19/2022 10:10:00 AM,0,0,2.5
2/19/2022 10:15:00 AM,0,0,3.0
2/19/2022 10:20:00 AM,0,0,3.5
2/19/2022 10:25:00 AM,0,0,4.0
2/19/2022 10:30:00 AM,1,1,4.0
2/19/2022 10:35:00 AM,1,1,3.5
2/19/2022 10:40:00 AM,1,1,3.0
2/19/2022 10:45:00 AM,1,1,3.0
2/19/2022 10:50:00 AM,1,1,2.5
2/19/2022 10:55:00 AM,1,1,2.0
2/19/2022 11:00:00 AM,1,2,2.0
2/19/2022 11:05:00 AM,1,1,1.5
2/19/2022 11:10:00 AM,1,1,1.5
2/19/2022 11:15:00 AM,1,1,1.5
2/19/2022 11:20:00 AM,1,1,1.5
2/19/2022 11:25:00 AM,0,1,1.5
2/19/2022 11:30:00 AM,0,0,1.5
2/19/2022 11:35:00 AM,0,0,1.5
2/19/2022 11:40:00 AM,0,0,1.5
2/19/2022 11:45:00 AM,0,0,2.0
2/19/2022 11:50:00 AM,0,0,2.0
2/19/2022 11:55:00 AM,0,0,3.0
2/19/2022 12:00:00 PM,0,0,3.5
2/19/2022 12:05:00 PM,0,0,3.5
2/19/2022 12:10:00 PM,0,0,4.0
2/19/2022 12:15:00 PM,0,0,4.0
2/19/2022 12:20:00 PM,0,1,3.5
2/19/2022 12:25:00 PM,0,1,3.0
2/19/2022 12:30:00 PM,0,1,2.5
2/19/2022 12:35:00 PM,1,1,2.5
2/19/2022 12:40:00 PM,1,1,2.0
2/19/2022 12:45:00 PM,1,1,2.0
2/19/2022 12:50:00 PM,1,1,1.5
2/19/2022 12:55:00 PM,1,1,1.5
2/19/2022 1:00:00 PM,1,1,1.5
2/19/2022 1:05:00 PM,1,1,1.5
2/19/2022 1:10:00 PM,1,1,1.5
2/19/2022 1:15:00 PM,1,1,1.5
2/19/2022 1:20:00 PM,1,1,1.5
2/19/2022 1:25:00 PM,1,1,1.5
2/19/2022 1:30:00 PM,1,1,1.5
2/19/2022 1:35:00 PM,1,1,1.5
2/19/2022 1:40:00 PM,1,1,1.5
2/19/2022 1:45:00 PM,1,1,1.5
2/19/2022 1:50:00 PM,1,1,1.5
2/19/2022 1:55:00 PM,0,0,2.0
2/19/2022 2:00:00 PM,0,0,2.5
2/19/2022 2:05:00 PM,0,0,3.0
2/19/2022 2:10:00 PM,2,2,3.5
2/19/2022 2:15:00 PM,7,5,3.0
2/19/2022 2:20:00 PM,7,5,2.0
2/19/2022 2:25:00 PM,7,5,1.5
2/19/2022 2:30:00 PM,7,5,1.0
2/19/2022 2:35:00 PM,6,5,1.0
2/19/2022 2:40:00 PM,9,6,0.5
2/19/2022 2:45:00 PM,11,6,0.5
2/19/2022 2:50:00 PM,7,6,0.5
2/19/2022 2:55:00 PM,7,6,0.5
2/19/2022 3:00:00 PM,9,6,0.5
2/19/2022 3:05:00 PM,10,6,0.5
2/19/2022 3:10:00 PM,9,6,0.5
2/19/2022 3:15:00 PM,9,6,0.5
2/19/2022 3:20:00 PM,10,7,0.5
2/19/2022 3:25:00 PM,10,6,1.0
2/19/2022 3:30:00 PM,8,6,1.0
2/19/2022 3:35:00 PM,8,6,1.5
2/19/2022 3:40:00 PM,8,6,2.0
2/19/2022 3:45:00 PM,5,5,3.5
2/19/2022 3:50:00 PM,0,0,4.5
2/19/2022 3:55:00 PM,0,0,5.5
2/19/2022 4:00:00 PM,0,0,6.0
2/19/2022 4:05:00 PM,1,2,7.0
2/19/2022 4:10:00 PM,4,4,7.0
2/19/2022 4:15:00 PM,7,6,7.0
2/19/2022 4:20:00 PM,6,4,7.0
2/19/2022 4:25:00 PM,9,6,7.5
2/19/2022 4:30:00 PM,10,6,8.0
2/19/2022 4:35:00 PM,9,6,8.0
2/19/2022 4:40:00 PM,11,7,8.5
2/19/2022 4:45:00 PM,10,6,8.5
2/19/2022 4:50:00 PM,10,6,9.0
2/19/2022 4:55:00 PM,10,6,9.5
2/19/2022 5:00:00 PM,8,5,9.5
2/19/2022 5:05:00 PM,9,6,9.5
2/19/2022 5:10:00 PM,8,6,10.0
2/19/2022 5:15:00 PM,8,6,10.5
2/19/2022 5:20:00 PM,7,5,11.0
2/19/2022 5:25:00 PM,8,7,11.5
2/19/2022 5:30:00 PM,9,7,12.0
2/19/2022 5:35:00 PM,6,4,12.5
2/19/2022 5:40:00 PM,6,5,12.5
2/19/2022 5:45:00 PM,6,5,12.5
2/19/2022 5:50:00 PM,7,5,13.0
2/19/2022 5:55:00 PM,5,5,13.0
2/19/2022 6:00:00 PM,4,5,14.0
2/19/2022 6:05:00 PM,2,2,15.5
2/19/2022 6:10:00 PM,3,4,16.0
2/19/2022 6:15:00 PM,4,6,16.0
2/19/2022 6:20:00 PM,4,6,15.0
2/19/2022 6:25:00 PM,2,4,15.0
2/19/2022 6:30:00 PM,0,0,15.0
2/19/2022 6:35:00 PM,0,0,16.0
2/19/2022 6:40:00 PM,1,2,16.5
2/19/2022 6:45:00 PM,1,1,16.5
2/19/2022 6:50:00 PM,1,1,17.0
2/19/2022 6:55:00 PM,1,1,17.0
2/19/2022 7:00:00 PM,1,1,17.0
2/19/2022 7:05:00 PM,1,1,17.5
2/19/2022 7:10:00 PM,1,1,17.5
2/19/2022 7:15:00 PM,1,1,17.5
2/19/2022 7:20:00 PM,1,1,17.5
2/19/2022 7:25:00 PM,1,1,18.0
2/19/2022 7:30:00 PM,1,1,17.5
2/19/2022 7:35:00 PM,1,1,17.5
2/19/2022 7:40:00 PM,1,1,17.0
2/19/2022 7:45:00 PM,0,0,17.0
2/19/2022 7:50:00 PM,1,1,17.5
2/19/2022 7:55:00 PM,0,0,19.0
2/19/2022 8:00:00 PM,8,7,19.0
2/19/2022 8:05:00 PM,22,13,17.5
2/19/2022 8:10:00 PM,1,2,16.5
2/19/2022 8:15:00 PM,0,0,16.5
2/19/2022 8:20:00 PM,0,0,17.0
2/19/2022 8:25:00 PM,3,4,17.0
2/19/2022 8:30:00 PM,2,2,17.5
2/19/2022 8:35:00 PM,2,2,18.0
2/19/2022 8:40:00 PM,2,2,18.5
2/19/2022 8:45:00 PM,3,3,18.5
2/19/2022 8:50:00 PM,1,2,18.5
2/19/2022 8:55:00 PM,1,1,18.0
2/19/2022 9:00:00 PM,1,1,18.0
2/19/2022 9:05:00 PM,2,2,18.0
2/19/2022 9:10:00 PM,2,2,18.0
2/19/2022 9:15:00 PM,1,2,18.0
2/19/2022 9:20:00 PM,1,1,18.0
2/19/2022 9:25:00 PM,2,2,18.5
2/19/2022 9:30:00 PM,2,1,18.5
2/19/2022 9:35:00 PM,3,2,18.0
2/19/2022 9:40:00 PM,6,4,18.0
2/19/2022 9:45:00 PM,4,3,19.0
2/19/2022 9:50:00 PM,10,6,19.0
2/19/2022 9:55:00 PM,4,4,19.0
2/19/2022 10:00:00 PM,6,4,18.5
2/19/2022 10:05:00 PM,10,6,18.5
2/19/2022 10:10:00 PM,10,6,19.0
2/19/2022 10:15:00 PM,10,7,19.0
2/19/2022 10:20:00 PM,4,4,19.0
2/19/2022 10:25:00 PM,3,3,19.5
2/19/2022 10:30:00 PM,6,5,20.0
2/19/2022 10:35:00 PM,1,2,20.0
2/19/2022 10:40:00 PM,3,4,19.5
2/19/2022 10:45:00 PM,5,4,19.0
2/19/2022 10:50:00 PM,6,5,19.0
2/19/2022 10:55:00 PM,8,7,19.5
2/19/2022 11:00:00 PM,9,6,19.0
2/19/2022 11:05:00 PM,7,5,19.0
2/19/2022 11:10:00 PM,4,3,19.0
2/19/2022 11:15:00 PM,3,4,19.5
2/19/2022 11:20:00 PM,4,4,19.0
2/19/2022 11:25:00 PM,2,3,19.0
2/19/2022 11:30:00 PM,3,4,18.5
2/19/2022 11:35:00 PM,1,1,17.5
2/19/2022 11:40:00 PM,1,1,16.5
2/19/2022 11:45:00 PM,1,2,15.5
2/19/2022 11:50:00 PM,1,2,15.0
2/19/2022 11:55:00 PM,1,2,13.5
2/20/2022 12:00:00 AM,1,2,13.0
2/20/2022 12:05:00 AM,1,2,12.5
2/20/2022 12:10:00 AM,1,2,12.5
2/20/2022 12:15:00 AM,1,2,11.5
2/20/2022 12:20:00 AM,1,2,11.0
2/20/2022 12:25:00 AM,4,3,11.0
2/20/2022 12:30:00 AM,7,5,11.0
2/20/2022 12:35:00 AM,8,6,10.5
2/20/2022 12:40:00 AM,5,4,10.0
2/20/2022 12:45:00 AM,3,4,10.0
2/20/2022 12:50:00 AM,8,6,10.0
2/20/2022 12:55:00 AM,8,6,9.5
2/20/2022 1:00:00 AM,7,6,9.5
2/20/2022 1:05:00 AM,0,0,9.5
2/20/2022 1:10:00 AM,0,1,10.5
2/20/2022 1:15:00 AM,7,6,10.5
2/20/2022 1:20:00 AM,10,7,9.5
2/20/2022 1:25:00 AM,13,8,8.5
2/20/2022 1:30:00 AM,11,7,7.5
2/20/2022 1:35:00 AM,10,8,7.0
2/20/2022 1:40:00 AM,12,7,6.5
2/20/2022 1:45:00 AM,11,7,6.0
2/20/2022 1:50:00 AM,12,8,5.5
2/20/2022 1:55:00 AM,13,7,5.0
2/20/2022 2:00:00 AM,10,7,4.5
2/20/2022 2:05:00 AM,9,7,4.5
2/20/2022 2:10:00 AM,12,7,4.5
2/20/2022 2:15:00 AM,11,8,4.5
2/20/2022 2:20:00 AM,11,7,4.5
2/20/2022 2:25:00 AM,11,7,5.0
2/20/2022 2:30:00 AM,10,7,5.0
2/20/2022 2:35:00 AM,9,7,4.5
2/20/2022 2:40:00 AM,11,7,5.0
2/20/2022 2:45:00 AM,10,7,5.0
2/20/2022 2:50:00 AM,11,7,5.0
2/20/2022 2:55:00 AM,14,8,5.0
2/20/2022 3:00:00 AM,10,7,5.5
2/20/2022 3:05:00 AM,8,6,5.5
2/20/2022 3:10:00 AM,9,6,5.5
2/20/2022 3:15:00 AM,11,6,5.5
2/20/2022 3:20:00 AM,11,7,5.5
2/20/2022 3:25:00 AM,12,7,5.5
2/20/2022 3:30:00 AM,10,6,6.0
2/20/2022 3:35:00 AM,9,6,6.5
2/20/2022 3:40:00 AM,11,6,6.5
2/20/2022 3:45:00 AM,10,6,7.0
2/20/2022 3:50:00 AM,9,6,6.5
2/20/2022 3:55:00 AM,13,8,7.0
2/20/2022 4:00:00 AM,9,7,7.0
2/20/2022 4:05:00 AM,10,6,7.0
2/20/2022 4:10:00 AM,9,6,6.5
2/20/2022 4:15:00 AM,10,6,6.5
2/20/2022 4:20:00 AM,9,6,6.5
2/20/2022 4:25:00 AM,9,6,6.5
2/20/2022 4:30:00 AM,10,6,6.0
2/20/2022 4:35:00 AM,5,4,5.5
2/20/2022 4:40:00 AM,1,2,5.5
2/20/2022 4:45:00 AM,1,2,6.0
2/20/2022 4:50:00 AM,1,1,6.0
2/20/2022 4:55:00 AM,1,2,6.5
2/20/2022 5:00:00 AM,1,2,6.5
2/20/2022 5:05:00 AM,1,1,7.0
2/20/2022 5:10:00 AM,1,1,7.0
2/20/2022 5:15:00 AM,1,1,7.0
2/20/2022 5:20:00 AM,0,1,7.5
2/20/2022 5:25:00 AM,0,0,8.0
2/20/2022 5:30:00 AM,0,0,8.5
